52053.1 ms
david johnson
ty hilton
jordan matthews
cameron meredith
robby anderson
ladarius green
washington
123.352
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
adam thielen
zach ertz
washington
123.352
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
zach ertz
atlanta
123.352
99
andrew luck
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
jj nelson
ladarius green
arizona
123.351
100
andrew luck
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
robby anderson
ladarius green
arizona
123.351
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
adam thielen
zach ertz
arizona
123.351
100
andrew luck
leveon bell
david johnson
bilal powell
julian edelman
jordan matthews
cameron meredith
zach ertz
washington
123.351
100
jameis winston
leveon bell
david johnson
jerick mckinnon
pierre garcon
sterling shepard
cameron meredith
greg olsen
arizona
123.349
99
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
sterling shepard
zach ertz
arizona
123.349
99
jameis winston
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
jacksonville
123.348
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
cameron meredith
ladarius green
arizona
123.347
100
russell wilson
leveon bell
matt forte
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
zach ertz
minnesota
123.346
100
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
san francisco
123.344
100
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
greg olsen
san francisco
123.344
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
ladarius green
arizona
123.344
98
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
michael floyd
greg olsen
arizona
123.344
98
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
steve smith
cameron meredith
zach ertz
san francisco
123.342
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
jj nelson
zach ertz
arizona
123.342
98
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
robby anderson
zach ertz
arizona
123.342
98
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
jacksonville
123.341
98
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
zach ertz
cincinnati
123.34
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
san francisco
123.34
100
cam newton
leveon bell
matt forte
ty hilton
jordan matthews
sterling shepard
cameron meredith
greg olsen
arizona
123.339
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
zach ertz
jacksonville
123.338
98
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
deandre hopkins
cameron meredith
zach ertz
san francisco
123.337
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
steve smith
cameron meredith
zach ertz
arizona
123.337
99
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
cameron meredith
zach ertz
arizona
123.334
99
cam newton
leveon bell
david johnson
bilal powell
ty hilton
allen robinson
cameron meredith
zach ertz
washington
123.334
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
detroit
123.334
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
donte moncrief
pierre garcon
zach ertz
arizona
123.334
100
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
jj nelson
zach ertz
jacksonville
123.333
100
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
robby anderson
zach ertz
jacksonville
123.333
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
donte moncrief
cameron meredith
greg olsen
jacksonville
123.333
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
donte moncrief
zach ertz
jacksonville
123.333
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
jj nelson
greg olsen
jacksonville
123.333
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
robby anderson
greg olsen
jacksonville
123.333
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
will tye
cincinnati
123.333
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
sterling shepard
zach ertz
washington
123.332
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sammy watkins
cameron meredith
zach ertz
washington
123.332
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
allen robinson
zach ertz
washington
123.332
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
cameron meredith
marqise lee
greg olsen
arizona
123.332
98
andrew luck
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sammy watkins
cameron meredith
zach ertz
arizona
123.331
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
allen robinson
zach ertz
arizona
123.331
100
russell wilson
leveon bell
jerick mckinnon
bilal powell
ty hilton
julian edelman
jordan matthews
greg olsen
minnesota
123.331
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
allen robinson
zach ertz
jacksonville
123.33
100
jameis winston
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
jj nelson
ladarius green
arizona
123.329
100
jameis winston
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
robby anderson
ladarius green
arizona
123.329
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
adam thielen
zach ertz
arizona
123.329
100
jameis winston
leveon bell
david johnson
bilal powell
julian edelman
jordan matthews
cameron meredith
zach ertz
washington
123.329
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
tyler lockett
cameron meredith
zach ertz
arizona
123.329
100
cam newton
david johnson
jeremy hill
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
greg olsen
minnesota
123.328
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
allen robinson
cameron meredith
ladarius green
washington
123.327
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
zach ertz
atlanta
123.326
100
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
allen robinson
cameron meredith
ladarius green
arizona
123.326
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
cameron meredith
adam thielen
zach ertz
minnesota
123.326
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
kyle rudolph
washington
123.324
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
tavon austin
greg olsen
arizona
123.324
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
marqise lee
zach ertz
jacksonville
123.323
100
jameis winston
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
san francisco
123.322
100
jameis winston
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
greg olsen
san francisco
123.322
100
russell wilson
leveon bell
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
deandre hopkins
zach ertz
arizona
123.322
99
russell wilson
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
jj nelson
greg olsen
washington
123.322
99
russell wilson
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
robby anderson
greg olsen
washington
123.322
99
andrew luck
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
jj nelson
greg olsen
arizona
123.321
99
andrew luck
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
robby anderson
greg olsen
arizona
123.321
99
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
jacksonville
123.32
99
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
greg olsen
jacksonville
123.32
99
cam newton
leveon bell
david johnson
jordan matthews
steve smith
pierre garcon
cameron meredith
zach ertz
arizona
123.319
99
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
michael floyd
greg olsen
arizona
123.319
99
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
steve smith
cameron meredith
zach ertz
jacksonville
123.318
99
cam newton
leveon bell
frank gore
jerick mckinnon
ty hilton
jordan matthews
pierre garcon
greg olsen
minnesota
123.318
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
pierre garcon
sterling shepard
cameron meredith
greg olsen
arizona
123.317
99
russell wilson
leveon bell
david johnson
bilal powell
allen robinson
sterling shepard
cameron meredith
greg olsen
arizona
123.316
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
jacksonville
123.316
99
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
cameron meredith
tavon austin
greg olsen
cincinnati
123.315
100
carson palmer
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
greg olsen
jacksonville
123.315
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
ladarius green
washington
123.314
98
cam newton
leveon bell
david johnson
jordan matthews
sammy watkins
pierre garcon
cameron meredith
zach ertz
washington
123.314
100
cam newton
leveon bell
david johnson
jordan matthews
taylor gabriel
sterling shepard
cameron meredith
zach ertz
arizona
123.314
100
cam newton
leveon bell
matt forte
bilal powell
ty hilton
jordan matthews
pierre garcon
greg olsen
arizona
123.314
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
pierre garcon
cameron meredith
zach ertz
arizona
123.314
99
cam newton
leveon bell
matt forte
bilal powell
ty hilton
jordan matthews
deandre hopkins
greg olsen
jacksonville
123.313
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
will tye
minnesota
123.313
99
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
deandre hopkins
cameron meredith
zach ertz
jacksonville
123.313
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
jj nelson
greg olsen
cincinnati
123.313
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
robby anderson
greg olsen
cincinnati
123.313
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
detroit
123.312
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
taylor gabriel
cameron meredith
greg olsen
jacksonville
123.31
100
jameis winston
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sammy watkins
cameron meredith
zach ertz
arizona
123.309
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
allen robinson
zach ertz
arizona
123.309
100
cam newton
leveon bell
matt forte
jeremy hill
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
123.309
100
cam newton
leveon bell
david johnson
jerick mckinnon
demaryius thomas
cameron meredith
jj nelson
greg olsen
arizona
123.309
100
cam newton
leveon bell
david johnson
jerick mckinnon
demaryius thomas
cameron meredith
robby anderson
greg olsen
arizona
123.309
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
kyle rudolph
carolina
123.309
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
allen robinson
zach ertz
jacksonville
123.308
100
russell wilson
leveon bell
david johnson
bilal powell
deandre hopkins
cameron meredith
marqise lee
greg olsen
arizona
123.306
99
jameis winston
leveon bell
david johnson
jordan matthews
deandre hopkins
allen robinson
cameron meredith
ladarius green
arizona
123.304
100
cam newton
leveon bell
david johnson
rob kelley
jordan matthews
pierre garcon
cameron meredith
zach ertz
washington
123.304
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
donte moncrief
pierre garcon
zach ertz
washington
123.304
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
cameron meredith
zach ertz
arizona
123.302
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
washington
123.302
98
russell wilson
leveon bell
jeremy hill
ty hilton
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
123.302
100
russell wilson
leveon bell
david johnson
bilal powell
demaryius thomas
jordan matthews
cameron meredith
ladarius green
arizona
123.302
100
andrew luck
leveon bell
jeremy hill
ty hilton
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
123.301
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
arizona
123.301
98
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
jj nelson
zach ertz
jacksonville
123.301
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
robby anderson
zach ertz
jacksonville
123.301
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
donte moncrief
cameron meredith
greg olsen
jacksonville
123.301
100
andrew luck
leveon bell
jeremy hill
ty hilton
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
123.3
100
jameis winston
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
jj nelson
greg olsen
arizona
123.299
99
jameis winston
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
robby anderson
greg olsen
arizona
123.299
99
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
donte moncrief
cameron meredith
ladarius green
washington
123.299
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
jj nelson
zach ertz
arizona
123.299
99
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
robby anderson
zach ertz
arizona
123.299
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
ladarius green
carolina
123.299
99
jameis winston
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
jacksonville
123.298
99
jameis winston
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
greg olsen
jacksonville
123.298
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
kyle rudolph
minnesota
123.298
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
steve smith
cameron meredith
greg olsen
san francisco
123.297
99
matthew stafford
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
jj nelson
ladarius green
arizona
123.297
100
matthew stafford
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
robby anderson
ladarius green
arizona
123.297
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
adam thielen
zach ertz
arizona
123.297
100
matthew stafford
leveon bell
david johnson
bilal powell
julian edelman
jordan matthews
cameron meredith
zach ertz
washington
123.297
100
russell wilson
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
jj nelson
greg olsen
washington
123.297
100
russell wilson
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
robby anderson
greg olsen
washington
123.297
100
andrew luck
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
jj nelson
greg olsen
arizona
123.296
100
andrew luck
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
robby anderson
greg olsen
arizona
123.296
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
zach ertz
minnesota
123.295
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
tavon austin
greg olsen
washington
123.294
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
jj nelson
kyle rudolph
arizona
123.294
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
robby anderson
kyle rudolph
arizona
123.294
100
cam newton
leveon bell
david johnson
deandre hopkins
steve smith
pierre garcon
cameron meredith
zach ertz
arizona
123.294
100
bryce petty
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
greg olsen
arizona
123.294
99
cam newton
leveon bell
jeremy hill
bilal powell
julian edelman
jordan matthews
deandre hopkins
greg olsen
arizona
123.294
100
cam newton
leveon bell
david johnson
jerick mckinnon
pierre garcon
sterling shepard
cameron meredith
zach ertz
minnesota
123.293
99
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
tavon austin
zach ertz
arizona
123.292
100
matthew stafford
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
san francisco
123.29
100
matthew stafford
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
greg olsen
san francisco
123.29
100
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
marqise lee
ladarius green
washington
123.289
100
cam newton
leveon bell
david johnson
jordan matthews
sterling shepard
cameron meredith
adam thielen
greg olsen
washington
123.289
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
jj nelson
zach ertz
arizona
123.289
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
robby anderson
zach ertz
arizona
123.289
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
sterling shepard
zach ertz
arizona
123.289
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
taylor gabriel
pierre garcon
zach ertz
arizona
123.289
100
cam newton
leveon bell
david johnson
bilal powell
donte moncrief
sterling shepard
cameron meredith
greg olsen
arizona
123.289
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
taylor gabriel
cameron meredith
greg olsen
jacksonville
123.288
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
taylor gabriel
zach ertz
jacksonville
123.288
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
ladarius green
minnesota
123.288
98
russell wilson
leveon bell
david johnson
jerick mckinnon
allen robinson
sterling shepard
cameron meredith
greg olsen
washington
123.286
100
andrew luck
leveon bell
david johnson
jerick mckinnon
allen robinson
sterling shepard
cameron meredith
greg olsen
arizona
123.286
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
jj nelson
zach ertz
minnesota
123.286
98
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
robby anderson
zach ertz
minnesota
123.286
98
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
tavon austin
greg olsen
cincinnati
123.285
100
cam newton
leveon bell
matt forte
jerick mckinnon
ty hilton
jordan matthews
pierre garcon
greg olsen
washington
123.284
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
jj nelson
ladarius green
arizona
123.284
99
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
robby anderson
ladarius green
arizona
123.284
99
cam newton
leveon bell
david johnson
bilal powell
ty hilton
pierre garcon
cameron meredith
ladarius green
cincinnati
123.283
100
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
jj nelson
zach ertz
cincinnati
123.281
100
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
robby anderson
zach ertz
cincinnati
123.281
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
zach ertz
cincinnati
123.281
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
detroit
123.28
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
arizona
123.279
98
jameis winston
leveon bell
jeremy hill
ty hilton
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
123.279
100
cam newton
leveon bell
jeremy hill
ty hilton
jordan matthews
deandre hopkins
pierre garcon
zach ertz
arizona
123.279
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
steve smith
cameron meredith
ladarius green
arizona
123.279
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
marqise lee
zach ertz
arizona
123.279
98
cam newton
leveon bell
david johnson
jordan matthews
sterling shepard
cameron meredith
jj nelson
greg olsen
arizona
123.279
98
cam newton
leveon bell
david johnson
jordan matthews
sterling shepard
cameron meredith
robby anderson
greg olsen
arizona
123.279
98
jameis winston
leveon bell
jeremy hill
ty hilton
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
123.278
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
zach ertz
san francisco
123.277
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
jj nelson
greg olsen
san francisco
123.277
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
robby anderson
greg olsen
san francisco
123.277
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sammy watkins
cameron meredith
zach ertz
arizona
123.277
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
allen robinson
zach ertz
arizona
123.277
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
washington
123.277
97
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
pierre garcon
ladarius green
arizona
123.277
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
marqise lee
greg olsen
washington
123.276
99
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
123.276
97
andrew luck
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
marqise lee
greg olsen
arizona
123.276
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
allen robinson
zach ertz
jacksonville
123.276
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
steve smith
ladarius green
jacksonville
123.276
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
marqise lee
greg olsen
jacksonville
123.276
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
sterling shepard
zach ertz
san francisco
123.275
100
jameis winston
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
jj nelson
greg olsen
arizona
123.274
100
jameis winston
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
robby anderson
greg olsen
arizona
123.274
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
zach ertz
minnesota
123.273
100
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
tavon austin
zach ertz
jacksonville
123.273
100
cam newton
leveon bell
jeremy hill
bilal powell
jordan matthews
deandre hopkins
sterling shepard
greg olsen
minnesota
123.273
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
steve smith
cameron meredith
greg olsen
jacksonville
123.273
98
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
kyle rudolph
cincinnati
123.273
98
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
cameron meredith
kyle rudolph
minnesota
123.273
100
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
steve smith
cameron meredith
greg olsen
san francisco
123.272
100
matthew stafford
leveon bell
david johnson
jordan matthews
deandre hopkins
allen robinson
cameron meredith
ladarius green
arizona
123.272
100
russell wilson
leveon bell
david johnson
jerick mckinnon
demaryius thomas
jordan matthews
cameron meredith
ladarius green
washington
123.272
100
andrew luck
leveon bell
david johnson
jerick mckinnon
demaryius thomas
jordan matthews
cameron meredith
ladarius green
arizona
123.271
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
allen robinson
kyle rudolph
arizona
123.269
100
bryce petty
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
greg olsen
arizona
123.269
100
matthew stafford
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
jj nelson
greg olsen
arizona
123.267
99
matthew stafford
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
robby anderson
greg olsen
arizona
123.267
99
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
zach ertz
ladarius green
arizona
123.267
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
michael floyd
zach ertz
arizona
123.267
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
zach ertz
atlanta
123.267
100
andrew luck
leveon bell
david johnson
bilal powell
ty hilton
pierre garcon
cameron meredith
zach ertz
washington
123.266
100
matthew stafford
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
greg olsen
jacksonville
123.266
99
matthew stafford
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
greg olsen
jacksonville
123.266
99
russell wilson
leveon bell
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
zach ertz
minnesota
123.266
99
jameis winston
leveon bell
david johnson
jerick mckinnon
allen robinson
sterling shepard
cameron meredith
greg olsen
arizona
123.264
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
jj nelson
kyle rudolph
washington
123.264
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
robby anderson
kyle rudolph
washington
123.264
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
adam thielen
greg olsen
washington
123.264
100
cam newton
leveon bell
jeremy hill
jerick mckinnon
julian edelman
jordan matthews
deandre hopkins
greg olsen
washington
123.264
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
allen robinson
sterling shepard
zach ertz
arizona
123.264
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
tavon austin
greg olsen
cincinnati
123.263
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
ladarius green
cincinnati
123.263
97
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
tavon austin
zach ertz
cincinnati
123.263
100
cam newton
leveon bell
jerick mckinnon
ty hilton
julian edelman
jordan matthews
deandre hopkins
greg olsen
cincinnati
123.263
100
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
cameron meredith
ladarius green
minnesota
123.263
99
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
jj nelson
zach ertz
minnesota
123.261
99
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
robby anderson
zach ertz
minnesota
123.261
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
taylor gabriel
pierre garcon
zach ertz
washington
123.259
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
deandre hopkins
jj nelson
ladarius green
arizona
123.259
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
deandre hopkins
robby anderson
ladarius green
arizona
123.259
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
allen robinson
ladarius green
arizona
123.259
99
cam newton
leveon bell
jeremy hill
ty hilton
jordan matthews
sterling shepard
cameron meredith
greg olsen
arizona
123.259
99
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
marqise lee
greg olsen
washington
123.259
99
cam newton
leveon bell
david johnson
jerick mckinnon
donte moncrief
sterling shepard
cameron meredith
greg olsen
washington
123.259
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
kyle rudolph
atlanta
123.259
99
cam newton
leveon bell
